brand;model_clean;;
Alfa Romeo;145;;
Alfa Romeo;147;;
Alfa Romeo;155;;
Alfa Romeo;156;;
Alfa Romeo;164;;
Alfa Romeo;166;;
Alfa Romeo;2300;;
Alfa Romeo;Spider;;
ASTON MARTIN;DB12;;
ASTON MARTIN;DB9;;
ASTON MARTIN;DBS;;
ASTON MARTIN;DBX;;
ASTON MARTIN;DBX707;;
ASTON MARTIN;Rapide;;
ASTON MARTIN;Vanquish;;
ASTON MARTIN;Vantage;;
ASTON MARTIN;Virage;;
Audi;100;;
Audi;80;;
Audi;A1;;
Audi;A3;;
Audi;A4;;
Audi;A5;;
Audi;A6;;
Audi;A7;;
Audi;A8;;
Audi;Allroad;;
Audi;Avant;;
Audi;E-TRON;;
Audi;Q3;;
Audi;Q5;;
Audi;Q6;;
Audi;Q7;;
Audi;Q8;;
Audi;R8;;
Audi;RS;;
Audi;RS3;;
Audi;RS4;;
Audi;RS5;;
Audi;RS6;;
Audi;RS7;;
Audi;S3;;
Audi;S4;;
Audi;S5;;
Audi;S6;;
Audi;S7;;
Audi;S8;;
Audi;SQ5;;
Audi;SQ6;;
Audi;SQ8;;
Audi;TT;;
BMW;116iA;;
BMW;118i;;
BMW;120i;;
BMW;125i;;
BMW;130i;;
BMW;135iA;;
BMW;218i;;
BMW;220i;;
BMW;225i;;
BMW;316i;;
BMW;318i;;
BMW;320i;;
BMW;323i;;
BMW;325i;;
BMW;328i;;
BMW;330i;;
BMW;335i;;
BMW;420i;;
BMW;428i;;
BMW;430i;;
BMW;435iA;;
BMW;520i;;
BMW;525i/iA;;
BMW;528iA;;
BMW;530i;;
BMW;535iA;;
BMW;540i;;
BMW;545iA;;
BMW;550iA;;
BMW;640i;;
BMW;645iA;;
BMW;650i;;
BMW;730i;;
BMW;735i/iA;;
BMW;740i;;
BMW;745iA;;
BMW;750i;;
BMW;760iL;;
BMW;840Ci;;
BMW;850i;;
BMW;i3;;
BMW;i4;;
BMW;i5;;
BMW;i7;;
BMW;i8;;
BMW;iX;;
BMW;M;;
BMW;M1;;
BMW;M2;;
BMW;M3;;
BMW;M4;;
BMW;M5;;
BMW;M6;;
BMW;M7;;
BMW;M8;;
BMW;X1;;
BMW;X2;;
BMW;X3;;
BMW;X4;;
BMW;X5;;
BMW;X6;;
BMW;X7;;
BMW;Z3;;
BMW;Z4;;
BMW;Z8;;
BYD;D1;;
BYD;Dolphin;;
BYD;eT3;;
BYD;Han;;
BYD;King;;
BYD;Seal;;
BYD;SHARK;;
BYD;Song;;
BYD;TAN;;
BYD;Yuan;;
Cadillac;Deville/Eldorado;;
Cadillac;Seville;;
Caoa Chery;ARRIZO;;
Caoa Chery;iCar;;
Caoa Chery;Tiggo;;
Chrysler;300;;
Chrysler;Caravan;;
Chrysler;Cirrus;;
Chrysler;Grand Caravan;;
Chrysler;LE;;
Chrysler;Neon;;
Chrysler;PT Cruiser;;
Chrysler;Sebring;;
Chrysler;Stratus;;
Chrysler;TOWN & COUNTRY;;
Chrysler;Vision;;
Citroen;AIRCROSS;;
Citroen;AIRCROSS7;;
Citroen;AX;;
Citroen;BASALT;;
Citroen;Berlingo;;
Citroen;BX;;
Citroen;C3;;
Citroen;C4;;
Citroen;C5;;
Citroen;C6;;
Citroen;C8;;
Citroen;DS3;;
Citroen;DS4;;
Citroen;DS5;;
Citroen;Evasion;;
Citroen;Grand;;
Citroen;Jumper;;
Citroen;Jumpy;;
Citroen;Xantia;;
Citroen;XM;;
Citroen;Xsara;;
Citroen;ZX;;
Cross Lander;CL-244;;
Cross Lander;CL-330;;
Ferrari;12Cilinrdri;;
Ferrari;296;;
Ferrari;348;;
Ferrari;355;;
Ferrari;360;;
Ferrari;456;;
Ferrari;458;;
Ferrari;488;;
Ferrari;550;;
Ferrari;575M;;
Ferrari;612;;
Ferrari;812;;
Ferrari;California;;
Ferrari;F12;;
Ferrari;F430;;
Ferrari;F458;;
Ferrari;F599;;
Ferrari;F8;;
Ferrari;FF;;
Ferrari;GTC4;;
Ferrari;PORTOFINO;;
Ferrari;PUROSANGUE;;
Ferrari;Roma;;
Ferrari;SF;;
Fiat;500;;
Fiat;ARGO;;
Fiat;Brava;;
Fiat;Bravo;;
Fiat;Cinquecento;;
Fiat;Coupe;;
Fiat;CRONOS;;
Fiat;Doblo;;
Fiat;Ducato;;
Fiat;Duna;;
Fiat;E-Scudo;;
Fiat;Fastback;;
Fiat;Fiorino;;
Fiat;FREEMONT;;
Fiat;Idea;;
Fiat;LINEA;;
Fiat;Marea;;
Fiat;MOBI;;
Fiat;Palio;;
Fiat;Panorama;;
Fiat;PULSE;;
Fiat;Punto;;
Fiat;Scudo;;
Fiat;Siena;;
Fiat;Stilo;;
Fiat;Strada;;
Fiat;Tempra;;
Fiat;Tipo;;
Fiat;Titano;;
Fiat;Toro;;
Fiat;Uno;;
Ford;Aerostar;;
Ford;Aspire;;
Ford;Bronco;;
Ford;Club;;
Ford;Contour;;
Ford;Courier;;
Ford;Crown;;
Ford;E-TRANSIT;;
Ford;EcoSport;;
Ford;EDGE;;
Ford;Expedition;;
Ford;Explorer;;
Ford;F-100;;
Ford;F-1000;;
Ford;F-150;;
Ford;F-250;;
Ford;Fiesta;;
Ford;Focus;;
Ford;Furglaine;;
Ford;Fusion;;
Ford;Ibiza;;
Ford;Ka;;
Ford;Maverick;;
Ford;Mondeo;;
Ford;Mustang;;
Ford;Probe;;
Ford;Ranger;;
Ford;Royale;;
Ford;Taurus;;
Ford;TERRITORY;;
Ford;Thunderbird;;
Ford;TRANSIT;;
Ford;Windstar;;
GAC;AION;;
GAC;GS4;;
GAC;HYPTEC;;
GM - Chevrolet;AGILE;;
GM - Chevrolet;Astra;;
GM - Chevrolet;BLAZER;;
GM - Chevrolet;Blazer;;
GM - Chevrolet;BOLT;;
GM - Chevrolet;Bonanza;;
GM - Chevrolet;Brasinca;;
GM - Chevrolet;Calibra;;
GM - Chevrolet;Camaro;;
GM - Chevrolet;Caprice;;
GM - Chevrolet;CAPTIVA;;
GM - Chevrolet;Cavalier;;
GM - Chevrolet;Celta;;
GM - Chevrolet;Chevy;;
GM - Chevrolet;Cheynne;;
GM - Chevrolet;COBALT;;
GM - Chevrolet;Corsa;;
GM - Chevrolet;Corvette;;
GM - Chevrolet;CRUZE;;
GM - Chevrolet;EQUINOX;;
GM - Chevrolet;JOY;;
GM - Chevrolet;Lumina;;
GM - Chevrolet;MALIBU;;
GM - Chevrolet;Meriva;;
GM - Chevrolet;MONTANA;;
GM - Chevrolet;Monza;;
GM - Chevrolet;Omega;;
GM - Chevrolet;ONIX;;
GM - Chevrolet;Opala;;
GM - Chevrolet;PRISMA;;
GM - Chevrolet;S10;;
GM - Chevrolet;Saturn;;
GM - Chevrolet;Sierra;;
GM - Chevrolet;Silverado;;
GM - Chevrolet;SONIC;;
GM - Chevrolet;Sonoma;;
GM - Chevrolet;SpaceVan;;
GM - Chevrolet;SPARK;;
GM - Chevrolet;SPIN;;
GM - Chevrolet;Suburban;;
GM - Chevrolet;Syclone;;
GM - Chevrolet;Tigra;;
GM - Chevrolet;TRACKER;;
GM - Chevrolet;Trafic;;
GM - Chevrolet;TRAILBLAZER;;
GM - Chevrolet;Vectra;;
GM - Chevrolet;Zafira;;
GWM;Haval;;
GWM;Ora;;
GWM;Poer;;
GWM;Tank;;
GWM;Wey;;
HAFEI;Towner;;
HITECH ELECTRIC;Delivery;;
HITECH ELECTRIC;E-Work;;
HITECH ELECTRIC;e.co;;
Honda;Accord;;
Honda;CITY;;
Honda;Civic;;
Honda;CR-V;;
Honda;Fit;;
Honda;HR-V;;
Honda;Odyssey;;
Honda;Passport;;
Honda;Prelude;;
Honda;WR-V;;
Honda;ZR-V;;
Hyundai;Accent;;
Hyundai;Atos;;
Hyundai;AZERA;;
Hyundai;Coupe;;
Hyundai;Creta;;
Hyundai;Elantra;;
Hyundai;EQUUS;;
Hyundai;Excel;;
Hyundai;Galloper;;
Hyundai;GENESIS;;
Hyundai;Grand;;
Hyundai;H1;;
Hyundai;HB20;;
Hyundai;HR;;
Hyundai;i30;;
Hyundai;IONIQ;;
Hyundai;ix35;;
Hyundai;KONA;;
Hyundai;Matrix;;
Hyundai;PALISADE;;
Hyundai;Porter;;
Hyundai;Santa Fe;;
Hyundai;Scoupe;;
Hyundai;Sonata;;
Hyundai;Terracan;;
Hyundai;Trajet;;
Hyundai;Tucson;;
Hyundai;Veloster;;
Hyundai;VERACRUZ;;
Isuzu;Amigo;;
Isuzu;Hombre;;
Isuzu;Rodeo;;
JAC;E-J7;;
JAC;e-JS1;;
JAC;E-JS1;;
JAC;e-JS4;;
JAC;E-JV;;
JAC;HUNTER;;
JAC;iEV;;
JAC;J2;;
JAC;J3;;
JAC;J5;;
JAC;J6;;
JAC;T;;
JAC;V260;;
Jaecoo;7;;
Jaguar;Daimler;;
Jaguar;E-Pace;;
Jaguar;F-Pace;;
Jaguar;F-Type;;
Jaguar;I-Pace;;
Jaguar;S-Type;;
Jaguar;X-Type;;
Jaguar;XE;;
Jaguar;XF;;
Jaguar;XJ;;
Jaguar;XK;;
Jeep;Cherokee;;
Jeep;Commander;;
Jeep;COMPASS;;
Jeep;Gladiator;;
Jeep;Renegade;;
Jeep;Wrangler;;
Kia Motors;Besta;;
Kia Motors;Bongo;;
Kia Motors;CADENZA;;
Kia Motors;Carens;;
Kia Motors;Carnival;;
Kia Motors;Cerato;;
Kia Motors;Ceres;;
Kia Motors;Clarus;;
Kia Motors;EV5;;
Kia Motors;EV9;;
Kia Motors;Grand Carnival;;
Kia Motors;Magentis;;
Kia Motors;MOHAVE;;
Kia Motors;Niro;;
Kia Motors;Opirus;;
Kia Motors;OPTIMA;;
Kia Motors;Picanto;;
Kia Motors;QUORIS;;
Kia Motors;RIO;;
Kia Motors;Sephia;;
Kia Motors;Shuma;;
Kia Motors;Sorento;;
Kia Motors;SOUL;;
Kia Motors;Sportage;;
Kia Motors;Stinger;;
Kia Motors;STONIC;;
LAMBORGHINI;AVENTADOR;;
LAMBORGHINI;Gallardo;;
LAMBORGHINI;HURACAN;;
LAMBORGHINI;REVUELTO;;
LAMBORGHINI;URUS;;
Land Rover;Defender;;
Land Rover;Discovery;;
Land Rover;Freelander;;
Land Rover;Range Rover;;
Land Rover;Vogue;;
Land Rover;Evoque;;
Lexus;CT200h;;
Lexus;ES-300;;
Lexus;ES-330;;
Lexus;ES-350;;
Lexus;GS;;
Lexus;IS;;
Lexus;LS;;
Lexus;NX;;
Lexus;RX;;
Lexus;SC;;
Lexus;UX;;
Maserati;222;;
Maserati;228;;
Maserati;3200;;
Maserati;430;;
Maserati;Coupé;;
Maserati;Ghibli;;
Maserati;Gran Turismo;;
Maserati;GranCabrio;;
Maserati;GranSport;;
Maserati;Levante;;
Maserati;MC20;;
Maserati;Quattroporte;;
Maserati;Shamal;;
Maserati;Spyder;;
Mazda;323;;
Mazda;626;;
Mazda;929;;
Mazda;B-2500;;
Mazda;B2200;;
Mazda;Millenia;;
Mazda;MPV;;
Mazda;MX-3;;
Mazda;MX-5;;
Mazda;Navajo;;
Mazda;Protegé;;
Mazda;RX;;
Mercedes-Benz;180;;180
Mercedes-Benz;190;;190
Mercedes-Benz;230;;230
Mercedes-Benz;260;;260
Mercedes-Benz;300;;300
Mercedes-Benz;500;;500
Mercedes-Benz;560;;560
Mercedes-Benz;A;;
Mercedes-Benz;C;;
Mercedes-Benz;CL;;
Mercedes-Benz;CLA;;
Mercedes-Benz;CLC;;
Mercedes-Benz;CLK;;
Mercedes-Benz;CLS;;
Mercedes-Benz;E;;
Mercedes-Benz;EQA;;
Mercedes-Benz;EQB;;
Mercedes-Benz;EQC;;
Mercedes-Benz;EQE;;
Mercedes-Benz;EQS;;
Mercedes-Benz;eSprinter;;
Mercedes-Benz;G;;
Mercedes-Benz;GL;;
Mercedes-Benz;GLA;;
Mercedes-Benz;GLB;;
Mercedes-Benz;GLC;;
Mercedes-Benz;GLE;;
Mercedes-Benz;GLK;;
Mercedes-Benz;GLS;;
Mercedes-Benz;GT;;
Mercedes-Benz;ML;;
Mercedes-Benz;S;;
Mercedes-Benz;SE;;
Mercedes-Benz;SLC;;
Mercedes-Benz;SLK;;
Mercedes-Benz;SLS;;
Mercedes-Benz;Sprinter;;
Mercedes-Benz;VITO;;
MINI;Aceman;;
MINI;COOPER;;
MINI;ONE;;
Mitsubishi;3000;;
Mitsubishi;Airtrek;;
Mitsubishi;ASX;;
Mitsubishi;Colt;;
Mitsubishi;Diamant;;
Mitsubishi;Eclipse;;
Mitsubishi;Expo;;
Mitsubishi;Galant;;
Mitsubishi;GRANDIS;;
Mitsubishi;L200;;
Mitsubishi;L300;;
Mitsubishi;Lancer;;
Mitsubishi;Mirage;;
Mitsubishi;Montero;;
Mitsubishi;OUTLANDER;;
Mitsubishi;Pajero;;
Mitsubishi;Space;;
Mitsubishi;Triton;;
Nissan;350Z;;
Nissan;Altima;;
Nissan;AX;;
Nissan;D-21;;
Nissan;Frontier;;
Nissan;GT-R;;
Nissan;Infinit;;
Nissan;Kait;;
Nissan;KICKS;;
Nissan;King-Cab;;
Nissan;LEAF;;
Nissan;LIVINA;;
Nissan;MARCH;;
Nissan;Maxima;;
Nissan;Micra;;
Nissan;MURANO;;
Nissan;NX;;
Nissan;Pathfinder;;
Nissan;Pick-Up;;
Nissan;Primera;;
Nissan;Quest;;
Nissan;Sentra;;
Nissan;Stanza;;
Nissan;SX;;
Nissan;Terrano;;
Nissan;TIIDA;;
Nissan;VERSA;;
Nissan;X-TRAIL;;
Nissan;XTerra;;
Nissan;ZX;;
Omoda;5;;
Omoda;7;;
Omoda;E5;;
Peugeot;106;;
Peugeot;2008;;
Peugeot;205;;
Peugeot;206;;
Peugeot;207;;
Peugeot;208;;
Peugeot;3008;;
Peugeot;306;;
Peugeot;307;;
Peugeot;308;;
Peugeot;405;;
Peugeot;406;;
Peugeot;407;;
Peugeot;408;;
Peugeot;5008;;
Peugeot;504;;
Peugeot;505;;
Peugeot;508;;
Peugeot;605;;
Peugeot;607;;
Peugeot;806;;
Peugeot;807;;
Peugeot;Boxer;;
Peugeot;Expert;;
Peugeot;HOGGAR;;
Peugeot;Partner;;
Peugeot;RCZ;;
Porsche;718;;
Porsche;911;;
Porsche;928;;
Porsche;968;;
Porsche;Boxster;;
Porsche;Cayenne;;
Porsche;Cayman;;
Porsche;Macan;;
Porsche;Panamera;;
Porsche;Taycan;;
RAM;1500;;
RAM;2500;;
RAM;3500;;
RAM;CLASSIC;;
RAM;RAMPAGE;;
Renault;Boreal;;
Renault;CAPTUR;;
Renault;Clio;;
Renault;DUSTER;;
Renault;Express;;
Renault;FLUENCE;;
Renault;Kangoo;;
Renault;Kardian;;
Renault;Kwid;;
Renault;Laguna;;
Renault;LOGAN;;
Renault;Master;;
Renault;Megane;;
Renault;OROCH;;
Renault;Safrane;;
Renault;SANDERO;;
Renault;Scénic;;
Renault;STEPWAY;;
Renault;SYMBOL;;
Renault;Trafic;;
Renault;Twingo;;
Renault;ZOE;;
Rolls-Royce;Cullinan;;
Rolls-Royce;Dawn;;
Rolls-Royce;Ghost;;
Rolls-Royce;Phantom;;
Rolls-Royce;Wraith;;
Seat;Cordoba;;
Seat;Ibiza;;
Seat;Inca;;
SSANGYONG;ACTYON;;
SSANGYONG;Chairman;;
SSANGYONG;Istana;;
SSANGYONG;Korando;;
SSANGYONG;Kyron;;
SSANGYONG;Musso;;
SSANGYONG;Rexton;;
SSANGYONG;TIVOLI;;
SSANGYONG;XLV;;
Subaru;Forester;;
Subaru;Impreza;;
Subaru;Legacy;;
Subaru;Outback;;
Subaru;SVX;;
Subaru;TRIBECA;;
Subaru;Vivio;;
Subaru;XV;;
Suzuki;Baleno;;
Suzuki;Grand Vitara;;
Suzuki;Ignis;;
Suzuki;Jimny;;
Suzuki;S-CROSS;;
Suzuki;Samurai;;
Suzuki;Sidekick;;
Suzuki;Super;;
Suzuki;Swift;;
Suzuki;SX4;;
Suzuki;Vitara;;
Suzuki;Wagon;;
Toyota;Avalon;;
Toyota;Bandeirante;;
Toyota;Camry;;
Toyota;Celica;;
Toyota;Corolla;;
Toyota;Corolla Cross;;
Toyota;Corona;;
Toyota;ETIOS;;
Toyota;Hiace;;
Toyota;Hilux;;
Toyota;Land Cruiser;;
Toyota;MR-2;;
Toyota;Paseo;;
Toyota;Previa;;
Toyota;PRIUS;;
Toyota;RAV4;;
Toyota;Supra;;
Toyota;T-100;;
Toyota;YARIS;;
Troller;PANTANAL;;
Troller;RF;;
Troller;T-4;;
Volvo;440;;
Volvo;460;;
Volvo;850;;
Volvo;940;;
Volvo;960;;
Volvo;C30;;
Volvo;C40;;
Volvo;C70;;
Volvo;EC40;;
Volvo;EX30;;
Volvo;EX40;;
Volvo;EX90;;
Volvo;S40;;
Volvo;S60;;
Volvo;S70;;
Volvo;S80;;
Volvo;S90;;
Volvo;V40;;
Volvo;V50;;
Volvo;V60;;
Volvo;V70;;
Volvo;XC;;
VW - VolksWagen;AMAROK;;
VW - VolksWagen;Apolo;;
VW - VolksWagen;Bora;;
VW - VolksWagen;Caravelle;;
VW - VolksWagen;Corrado;;
VW - VolksWagen;CROSSFOX;;
VW - VolksWagen;Delivery;;
VW - VolksWagen;EOS;;
VW - VolksWagen;Eurovan;;
VW - VolksWagen;Fox;;
VW - VolksWagen;Fusca;;
VW - VolksWagen;Gol;;
VW - VolksWagen;Golf;;
VW - VolksWagen;JETTA;;
VW - VolksWagen;Kombi;;
VW - VolksWagen;Logus;;
VW - VolksWagen;New Beetle;;
VW - VolksWagen;Nivus;;
VW - VolksWagen;Parati;;
VW - VolksWagen;Passat;;
VW - VolksWagen;Pointer;;
VW - VolksWagen;Polo;;
VW - VolksWagen;Quantum;;
VW - VolksWagen;Santana;;
VW - VolksWagen;Saveiro;;
VW - VolksWagen;SpaceCross;;
VW - VolksWagen;SPACEFOX;;
VW - VolksWagen;T-Cross;;
VW - VolksWagen;TAOS;;
VW - VolksWagen;Tera;;
VW - VolksWagen;TIGUAN;;
VW - VolksWagen;TOUAREG;;
VW - VolksWagen;up!;;
VW - VolksWagen;Van;;
VW - VolksWagen;VIRTUS;;
VW - VolksWagen;VOYAGE;;
